Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
group_3093,,hypothetical protein,AGBKPNDM_05487,OPLBPFOJ_03908,CBFJPJAN_05596,IHHDMFPH_03983,IBOIIBEG_03418,EONIFOAI_03210,6_refound_52,HGPKINJB_06219,,,JPLAHNLF_05875,11_refound_94,MFFOPBKH_03199,POFILHDL_04020,DHNKKDKB_05318,IJMDIMPO_05826,CJGAGBCL_05822,OLBBELCE_03089,DHHEPMPN_05590,PFCICLLP_04475
group_3055,,hypothetical protein,AGBKPNDM_00016,OPLBPFOJ_00635,CBFJPJAN_00578,IHHDMFPH_01516,IBOIIBEG_02754,EONIFOAI_00536,BJIDENJG_01474,HGPKINJB_00077,,,JPLAHNLF_00591,JAGMMPDK_00077,MFFOPBKH_01163,POFILHDL_00701,DHNKKDKB_01035,IJMDIMPO_01057,CJGAGBCL_00077,OLBBELCE_01373,DHHEPMPN_03146,PFCICLLP_00578
msrQ,msrQ,Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ,AGBKPNDM_02508,OPLBPFOJ_02198,CBFJPJAN_04530,IHHDMFPH_01732,IBOIIBEG_03246,EONIFOAI_04092,BJIDENJG_03916,HGPKINJB_02380,,PJIANKBB_03021,10_refound_78,11_refound_91,MFFOPBKH_02751,POFILHDL_02988,DHNKKDKB_02646,15_refound_157,CJGAGBCL_04807,17_refound_185,,PFCICLLP_03543
higB2,higB-2,Toxin HigB-2,0_refound_5_stop,OPLBPFOJ_03634,CBFJPJAN_03048,,IBOIIBEG_03643,EONIFOAI_03593,BJIDENJG_02847,HGPKINJB_03228,,9_refound_67,JPLAHNLF_03488,JAGMMPDK_04343,MFFOPBKH_04275,POFILHDL_03276,DHNKKDKB_03428,IJMDIMPO_04443,CJGAGBCL_02032,OLBBELCE_03782,DHHEPMPN_04435,PFCICLLP_03591
ywiE,ywiE,putative cardiolipin synthase YwiE,AGBKPNDM_01065,OPLBPFOJ_03667,CBFJPJAN_03015,IHHDMFPH_03301,,EONIFOAI_03560,BJIDENJG_02814,HGPKINJB_03195,,PJIANKBB_03319,JPLAHNLF_03521,JAGMMPDK_04310,MFFOPBKH_04242,POFILHDL_03243,DHNKKDKB_03461,IJMDIMPO_05865,CJGAGBCL_01999,OLBBELCE_03815,DHHEPMPN_04468,PFCICLLP_03558
group_2896,,hypothetical protein,AGBKPNDM_00014,OPLBPFOJ_00633,CBFJPJAN_00580,IHHDMFPH_01514,IBOIIBEG_02756,EONIFOAI_00538,BJIDENJG_01476,HGPKINJB_00075,,,JPLAHNLF_00589,JAGMMPDK_00075,MFFOPBKH_01165,POFILHDL_00699,DHNKKDKB_01037,IJMDIMPO_01059,CJGAGBCL_00075,OLBBELCE_01371,DHHEPMPN_03144,PFCICLLP_00580
group_2889,,hypothetical protein,AGBKPNDM_05745,OPLBPFOJ_04631,CBFJPJAN_04693,3_refound_31,,EONIFOAI_06301,BJIDENJG_06299,7_refound_59,,PJIANKBB_01656,JPLAHNLF_00315,JAGMMPDK_00806,MFFOPBKH_00455,POFILHDL_00169,DHNKKDKB_00169,IJMDIMPO_00315,CJGAGBCL_00727,OLBBELCE_00985,DHHEPMPN_00316,PFCICLLP_05735
group_2761,,hypothetical protein,AGBKPNDM_01094,OPLBPFOJ_03638,CBFJPJAN_03044,,IBOIIBEG_03647,EONIFOAI_03589,BJIDENJG_02843,HGPKINJB_03224,,PJIANKBB_03348,JPLAHNLF_03492,JAGMMPDK_04339,MFFOPBKH_04271,POFILHDL_03272,DHNKKDKB_03432,IJMDIMPO_04447,CJGAGBCL_02028,OLBBELCE_03786,DHHEPMPN_04439,PFCICLLP_03587
group_2700,,hypothetical protein,AGBKPNDM_00101,1_refound_9,2_refound_18,,IBOIIBEG_02667,EONIFOAI_00449,BJIDENJG_01387,HGPKINJB_00164,,PJIANKBB_00781,JPLAHNLF_00677,JAGMMPDK_00163,MFFOPBKH_01078,POFILHDL_00786,14_refound_132,IJMDIMPO_00971,CJGAGBCL_00163,OLBBELCE_01459,DHHEPMPN_03232,19_refound_206
group_2455,,hypothetical protein,0_refound_2,OPLBPFOJ_04442,CBFJPJAN_05565,,IBOIIBEG_00544,EONIFOAI_01156,BJIDENJG_00574,HGPKINJB_01129,,9_refound_64,10_refound_74,11_refound_89,MFFOPBKH_05453,POFILHDL_05460,14_refound_138,15_refound_153,16_refound_167,17_refound_181,18_refound_198,PFCICLLP_05579
group_2414,,hypothetical protein,AGBKPNDM_00015,OPLBPFOJ_00634,CBFJPJAN_00579,IHHDMFPH_01515,IBOIIBEG_02755,EONIFOAI_00537,BJIDENJG_01475,HGPKINJB_00076,,,JPLAHNLF_00590,JAGMMPDK_00076,MFFOPBKH_01164,POFILHDL_00700,DHNKKDKB_01036,IJMDIMPO_01058,CJGAGBCL_00076,OLBBELCE_01372,DHHEPMPN_03145,PFCICLLP_00579
ppiC_2,ppiC_2,Peptidyl-prolyl cis-trans isomerase C,AGBKPNDM_04432,OPLBPFOJ_04869,CBFJPJAN_04433,IHHDMFPH_05117,IBOIIBEG_06263,,BJIDENJG_06260,HGPKINJB_04819,,PJIANKBB_03825,JPLAHNLF_03556,JAGMMPDK_03253,MFFOPBKH_05589,POFILHDL_04327,DHNKKDKB_04661,IJMDIMPO_05786,CJGAGBCL_05936,OLBBELCE_00652,DHHEPMPN_04785,PFCICLLP_05050
group_2355,,hypothetical protein,AGBKPNDM_01098,OPLBPFOJ_03633,CBFJPJAN_03049,,IBOIIBEG_03642,EONIFOAI_03594,BJIDENJG_02848,HGPKINJB_03229,,PJIANKBB_03352,JPLAHNLF_03487,JAGMMPDK_04344,MFFOPBKH_04276,POFILHDL_03277,DHNKKDKB_03427,IJMDIMPO_04442,CJGAGBCL_02033,OLBBELCE_03781,DHHEPMPN_04434,PFCICLLP_03592
group_1807,,hypothetical protein,,OPLBPFOJ_01385,CBFJPJAN_01392,IHHDMFPH_00353,IBOIIBEG_00165,EONIFOAI_00777,BJIDENJG_00953,HGPKINJB_01507,,PJIANKBB_01458,JPLAHNLF_01224,JAGMMPDK_01304,MFFOPBKH_02283,POFILHDL_02198,DHNKKDKB_02499,IJMDIMPO_01782,CJGAGBCL_01189,OLBBELCE_02006,DHHEPMPN_00696,PFCICLLP_01560
group_1737,,hypothetical protein,,OPLBPFOJ_01047,CBFJPJAN_00166,IHHDMFPH_02561,IBOIIBEG_01156,EONIFOAI_00122,BJIDENJG_03470,HGPKINJB_00491,,PJIANKBB_01111,JPLAHNLF_00999,JAGMMPDK_00485,MFFOPBKH_00745,POFILHDL_01120,DHNKKDKB_04359,IJMDIMPO_00648,CJGAGBCL_00485,OLBBELCE_01781,DHHEPMPN_01828,PFCICLLP_00166
yfcG_2,yfcG_2,Disulfide-bond oxidoreductase YfcG,,OPLBPFOJ_01387,CBFJPJAN_01390,IHHDMFPH_00355,IBOIIBEG_00163,EONIFOAI_00775,BJIDENJG_00955,HGPKINJB_01509,,PJIANKBB_01456,JPLAHNLF_01222,JAGMMPDK_01302,MFFOPBKH_02281,POFILHDL_02200,DHNKKDKB_02497,IJMDIMPO_01784,CJGAGBCL_01187,OLBBELCE_02004,DHHEPMPN_00698,PFCICLLP_01562
group_1176,,hypothetical protein,AGBKPNDM_01068,OPLBPFOJ_03664,CBFJPJAN_03018,IHHDMFPH_03298,IBOIIBEG_03673,EONIFOAI_03563,BJIDENJG_02817,HGPKINJB_03198,,PJIANKBB_03322,JPLAHNLF_03518,JAGMMPDK_04313,MFFOPBKH_04245,POFILHDL_03246,DHNKKDKB_03458,,CJGAGBCL_02002,OLBBELCE_03812,DHHEPMPN_04465,PFCICLLP_03561
group_1061,,hypothetical protein,AGBKPNDM_00691,OPLBPFOJ_01746,CBFJPJAN_02709,,IBOIIBEG_00669,EONIFOAI_01523,BJIDENJG_00125,HGPKINJB_01005,,PJIANKBB_02543,JPLAHNLF_00183,JAGMMPDK_00938,MFFOPBKH_01539,POFILHDL_01380,DHNKKDKB_01285,IJMDIMPO_00183,CJGAGBCL_00859,OLBBELCE_00853,DHHEPMPN_00184,PFCICLLP_02336
group_954,,hypothetical protein,AGBKPNDM_00692,OPLBPFOJ_01745,CBFJPJAN_02710,,IBOIIBEG_00670,EONIFOAI_01522,BJIDENJG_00126,HGPKINJB_01004,,PJIANKBB_02544,JPLAHNLF_00184,JAGMMPDK_00937,MFFOPBKH_01538,POFILHDL_01381,DHNKKDKB_01286,IJMDIMPO_00184,CJGAGBCL_00858,OLBBELCE_00854,DHHEPMPN_00185,PFCICLLP_02335
benM_1,benM_1,HTH-type transcriptional regulator BenM,AGBKPNDM_01095,OPLBPFOJ_03637,CBFJPJAN_03045,,IBOIIBEG_03646,EONIFOAI_03590,BJIDENJG_02844,HGPKINJB_03225,,PJIANKBB_03349,JPLAHNLF_03491,JAGMMPDK_04340,MFFOPBKH_04272,POFILHDL_03273,DHNKKDKB_03431,IJMDIMPO_04446,CJGAGBCL_02029,OLBBELCE_03785,DHHEPMPN_04438,PFCICLLP_03588
menH_2,menH_2,2-succinyl-6-hydroxy-24-cyclohexadiene-1-carboxylate synthase,AGBKPNDM_00986,OPLBPFOJ_04703,CBFJPJAN_04772,,IBOIIBEG_00964,EONIFOAI_01228,BJIDENJG_00421,HGPKINJB_00710,,PJIANKBB_04679,JPLAHNLF_04869,JAGMMPDK_04874,MFFOPBKH_01244,POFILHDL_01675,DHNKKDKB_01580,IJMDIMPO_00537,CJGAGBCL_04664,OLBBELCE_01205,DHHEPMPN_04929,PFCICLLP_04914
yqjG,yqjG,Glutathionyl-hydroquinone reductase YqjG,AGBKPNDM_04154,OPLBPFOJ_00354,CBFJPJAN_00859,,IBOIIBEG_04742,EONIFOAI_01696,BJIDENJG_04853,HGPKINJB_02121,,PJIANKBB_00374,JPLAHNLF_02015,JAGMMPDK_02083,MFFOPBKH_00406,POFILHDL_00218,DHNKKDKB_00218,IJMDIMPO_02902,CJGAGBCL_01914,OLBBELCE_03904,DHHEPMPN_01114,PFCICLLP_01010
group_644,,hypothetical protein,,OPLBPFOJ_01386,CBFJPJAN_01391,IHHDMFPH_00354,IBOIIBEG_00164,EONIFOAI_00776,BJIDENJG_00954,HGPKINJB_01508,,PJIANKBB_01457,JPLAHNLF_01223,JAGMMPDK_01303,MFFOPBKH_02282,POFILHDL_02199,DHNKKDKB_02498,IJMDIMPO_01783,CJGAGBCL_01188,OLBBELCE_02005,DHHEPMPN_00697,PFCICLLP_01561
group_508,,hypothetical protein,AGBKPNDM_01097,OPLBPFOJ_03635,CBFJPJAN_03047,,IBOIIBEG_03644,EONIFOAI_03592,BJIDENJG_02846,HGPKINJB_03227,,PJIANKBB_03351,JPLAHNLF_03489,JAGMMPDK_04342,MFFOPBKH_04274,POFILHDL_03275,DHNKKDKB_03429,IJMDIMPO_04444,CJGAGBCL_02031,OLBBELCE_03783,DHHEPMPN_04436,PFCICLLP_03590
group_358,,hypothetical protein,AGBKPNDM_00693,OPLBPFOJ_01744,CBFJPJAN_02711,,IBOIIBEG_00671,EONIFOAI_01521,BJIDENJG_00127,HGPKINJB_01003,,PJIANKBB_02545,JPLAHNLF_00185,JAGMMPDK_00936,MFFOPBKH_01537,POFILHDL_01382,DHNKKDKB_01287,IJMDIMPO_00185,CJGAGBCL_00857,OLBBELCE_00855,DHHEPMPN_00186,PFCICLLP_02334
cysD_1,cysD_1,Sulfate adenylyltransferase subunit 2,AGBKPNDM_00710,OPLBPFOJ_01728,CBFJPJAN_02727,,IBOIIBEG_00687,EONIFOAI_01505,BJIDENJG_00143,HGPKINJB_00987,,PJIANKBB_01702,JPLAHNLF_00201,JAGMMPDK_00920,MFFOPBKH_01520,POFILHDL_01399,DHNKKDKB_01304,IJMDIMPO_00201,CJGAGBCL_00841,OLBBELCE_00871,DHHEPMPN_00202,PFCICLLP_02318
group_173,,hypothetical protein,AGBKPNDM_01782,OPLBPFOJ_02861,CBFJPJAN_02262,,IBOIIBEG_04271,EONIFOAI_04636,BJIDENJG_04664,HGPKINJB_04422,,PJIANKBB_02073,JPLAHNLF_01709,JAGMMPDK_03839,MFFOPBKH_02012,POFILHDL_01965,DHNKKDKB_01884,IJMDIMPO_02265,CJGAGBCL_02706,OLBBELCE_04455,DHHEPMPN_03979,PFCICLLP_02960
group_45,,hypothetical protein,AGBKPNDM_00013,OPLBPFOJ_00632,CBFJPJAN_00581,IHHDMFPH_01513,IBOIIBEG_02757,EONIFOAI_00539,BJIDENJG_01477,HGPKINJB_00074,,,JPLAHNLF_00588,JAGMMPDK_00074,MFFOPBKH_01166,POFILHDL_00698,DHNKKDKB_01038,IJMDIMPO_01060,CJGAGBCL_00074,OLBBELCE_01370,DHHEPMPN_03143,PFCICLLP_00581
group_36,,hypothetical protein,AGBKPNDM_02290,OPLBPFOJ_01988,CBFJPJAN_03564,,IBOIIBEG_05046,EONIFOAI_05127,BJIDENJG_05107,HGPKINJB_05208,,PJIANKBB_03112,JPLAHNLF_04634,JAGMMPDK_04842,MFFOPBKH_02521,POFILHDL_02758,DHNKKDKB_02875,IJMDIMPO_04983,CJGAGBCL_04334,OLBBELCE_02762,DHHEPMPN_01421,PFCICLLP_03333
ktrA,ktrA;,Ktr system potassium uptake protein A;hypothetical protein,AGBKPNDM_04727,OPLBPFOJ_04116,CBFJPJAN_02116,,IBOIIBEG_05168,EONIFOAI_03089,BJIDENJG_03384,HGPKINJB_05393,,,JPLAHNLF_04560,JAGMMPDK_04550,MFFOPBKH_05182,POFILHDL_04765,DHNKKDKB_02215,IJMDIMPO_04908,CJGAGBCL_05268,OLBBELCE_04528,DHHEPMPN_05002,PFCICLLP_04525
group_3613,,hypothetical protein,AGBKPNDM_04724,OPLBPFOJ_04118,CBFJPJAN_02114,,IBOIIBEG_05166,EONIFOAI_03091,BJIDENJG_03386,HGPKINJB_05395,,,JPLAHNLF_04558,JAGMMPDK_04548,12_refound_104,13_refound_120,14_refound_136,IJMDIMPO_04910,CJGAGBCL_05266,OLBBELCE_04526,DHHEPMPN_05000,PFCICLLP_04523
group_3417,,hypothetical protein,,OPLBPFOJ_01107,CBFJPJAN_01671,IHHDMFPH_05884,IBOIIBEG_00448,EONIFOAI_01060,BJIDENJG_00670,HGPKINJB_01225,,,JPLAHNLF_05456,JAGMMPDK_05463,MFFOPBKH_00439,POFILHDL_00185,DHNKKDKB_00185,IJMDIMPO_05284,CJGAGBCL_05452,OLBBELCE_05680,DHHEPMPN_05146,PFCICLLP_01282
group_3416,,hypothetical protein,,OPLBPFOJ_01185,CBFJPJAN_01593,IHHDMFPH_05879,IBOIIBEG_00371,EONIFOAI_00983,BJIDENJG_00747,HGPKINJB_01301,,,JPLAHNLF_01391,JAGMMPDK_01472,MFFOPBKH_00094,POFILHDL_00531,DHNKKDKB_00531,IJMDIMPO_01615,CJGAGBCL_01357,OLBBELCE_02173,DHHEPMPN_00529,PFCICLLP_01360
group_3415,,hypothetical protein,,OPLBPFOJ_01186,CBFJPJAN_01592,IHHDMFPH_05880,IBOIIBEG_00370,EONIFOAI_00982,BJIDENJG_00748,HGPKINJB_01302,,,JPLAHNLF_01390,JAGMMPDK_01471,MFFOPBKH_00095,POFILHDL_00530,DHNKKDKB_00530,IJMDIMPO_01616,CJGAGBCL_01356,OLBBELCE_02172,DHHEPMPN_00530,PFCICLLP_01361
group_3401,,hypothetical protein,,OPLBPFOJ_01013,CBFJPJAN_00200,,IBOIIBEG_01190,EONIFOAI_00156,BJIDENJG_03436,HGPKINJB_00457,,PJIANKBB_01077,JPLAHNLF_00966,JAGMMPDK_00452,MFFOPBKH_00778,POFILHDL_01086,DHNKKDKB_00651,IJMDIMPO_00681,CJGAGBCL_00452,OLBBELCE_01748,DHHEPMPN_01861,PFCICLLP_00200
rfbD_1~~~rfbD_2,rfbD_1;rfbD_2,dTDP-4-dehydrorhamnose reductase,AGBKPNDM_00696,OPLBPFOJ_01741,CBFJPJAN_02714,,IBOIIBEG_00674,EONIFOAI_01518,BJIDENJG_00130,HGPKINJB_01000,,,JPLAHNLF_00188,JAGMMPDK_00933,MFFOPBKH_01534,POFILHDL_01385,DHNKKDKB_01290,IJMDIMPO_00188,CJGAGBCL_00854,OLBBELCE_00858,DHHEPMPN_00189,PFCICLLP_02331
group_3280,,hypothetical protein,AGBKPNDM_05521,OPLBPFOJ_04459,CBFJPJAN_05548,IHHDMFPH_00019,IBOIIBEG_00526,EONIFOAI_01138,BJIDENJG_00592,HGPKINJB_01147,,PJIANKBB_05552,JPLAHNLF_05073,JAGMMPDK_05514,,,DHNKKDKB_05274,IJMDIMPO_05561,CJGAGBCL_05406,OLBBELCE_05357,DHHEPMPN_05546,PFCICLLP_05562
group_3620,,hypothetical protein,AGBKPNDM_05018,OPLBPFOJ_04479,CBFJPJAN_04997,,IBOIIBEG_04838,EONIFOAI_03524,,7_refound_61,,,10_refound_79,11_refound_92,MFFOPBKH_04523,13_refound_128,DHNKKDKB_04845,IJMDIMPO_04952,CJGAGBCL_04969,17_refound_186,DHHEPMPN_05711,PFCICLLP_05141
group_3522,,hypothetical protein,AGBKPNDM_02097,,,IHHDMFPH_02125,IBOIIBEG_01649,EONIFOAI_02276,BJIDENJG_01788,HGPKINJB_03847,,PJIANKBB_03203,JPLAHNLF_02578,JAGMMPDK_02327,MFFOPBKH_02922,POFILHDL_03159,DHNKKDKB_04394,IJMDIMPO_02460,CJGAGBCL_03147,OLBBELCE_02426,DHHEPMPN_01614,
group_3217,,hypothetical protein,AGBKPNDM_04050,,,IHHDMFPH_02368,IBOIIBEG_02904,EONIFOAI_02451,BJIDENJG_03829,HGPKINJB_02722,,PJIANKBB_04252,JPLAHNLF_03802,JAGMMPDK_03672,MFFOPBKH_03375,POFILHDL_03561,DHNKKDKB_03038,IJMDIMPO_03746,CJGAGBCL_02550,OLBBELCE_04289,DHHEPMPN_04134,
group_3085,,IS3 family transposase ISPsy24,AGBKPNDM_05746,OPLBPFOJ_04630,CBFJPJAN_04694,,,EONIFOAI_06302,BJIDENJG_06300,,,9_refound_68,JPLAHNLF_00316,JAGMMPDK_00805,12_refound_114_stop,13_refound_131_stop,14_refound_147_stop,IJMDIMPO_00316,16_refound_169,17_refound_188,DHHEPMPN_00317,PFCICLLP_05734
yddM,yddM,putative HTH-type transcriptional regulator YddM,AGBKPNDM_00339,OPLBPFOJ_00959,CBFJPJAN_00254,IHHDMFPH_02647,IBOIIBEG_01244,EONIFOAI_00210,BJIDENJG_01148,HGPKINJB_00403,,PJIANKBB_01021,10_refound_71_stop,11_refound_85_stop,,,,15_refound_150_stop,16_refound_163_stop,17_refound_177_stop,18_refound_195_stop,PFCICLLP_00254
group_1791,,hypothetical protein,AGBKPNDM_04914,,,IHHDMFPH_04624,IBOIIBEG_05392,EONIFOAI_05410,BJIDENJG_05382,HGPKINJB_05608,,PJIANKBB_04839,JPLAHNLF_03028,JAGMMPDK_02687,MFFOPBKH_03053,POFILHDL_04472,DHNKKDKB_03764,IJMDIMPO_03550,CJGAGBCL_02232,OLBBELCE_02947,DHHEPMPN_02946,
prpC_3,prpC_3,Protein phosphatase PrpC,AGBKPNDM_04833,OPLBPFOJ_03829,CBFJPJAN_04345,IHHDMFPH_04063,IBOIIBEG_03496,EONIFOAI_03288,BJIDENJG_04417,HGPKINJB_04348,,PJIANKBB_04640,JPLAHNLF_02964,JAGMMPDK_02751,,,,IJMDIMPO_03614,CJGAGBCL_03984,OLBBELCE_03011,DHHEPMPN_03010,PFCICLLP_04396
pknD_3,pknD_3,Serine/threonine-protein kinase PknD,AGBKPNDM_04832,OPLBPFOJ_03828,CBFJPJAN_04346,IHHDMFPH_04064,IBOIIBEG_03497,EONIFOAI_03289,BJIDENJG_04418,HGPKINJB_04349,,PJIANKBB_04641,JPLAHNLF_02965,JAGMMPDK_02750,,,,IJMDIMPO_03613,CJGAGBCL_03983,OLBBELCE_03010,DHHEPMPN_03009,PFCICLLP_04395
group_3688,,hypothetical protein,AGBKPNDM_02100,OPLBPFOJ_03352,CBFJPJAN_01847,,IBOIIBEG_01652,EONIFOAI_02279,BJIDENJG_01791,HGPKINJB_03844,,PJIANKBB_03206,JPLAHNLF_02581,JAGMMPDK_02330,,,,IJMDIMPO_02457,CJGAGBCL_03150,OLBBELCE_02429,DHHEPMPN_01611,PFCICLLP_02773
group_3558,,hypothetical protein,0_refound_3,,CBFJPJAN_02072,IHHDMFPH_05266,IBOIIBEG_01427,EONIFOAI_03133,BJIDENJG_01566,HGPKINJB_02186,,PJIANKBB_04876,10_refound_75,11_refound_90,MFFOPBKH_04620,,,15_refound_154,CJGAGBCL_05141,17_refound_182,18_refound_199,
group_3332,,hypothetical protein,AGBKPNDM_01260,,,,IBOIIBEG_04564,EONIFOAI_04853,BJIDENJG_03040,HGPKINJB_05757,,,JPLAHNLF_05664,JAGMMPDK_03225,MFFOPBKH_03801,POFILHDL_03466,DHNKKDKB_03238,IJMDIMPO_04100,CJGAGBCL_05926,OLBBELCE_03620,DHHEPMPN_05688,PFCICLLP_03749
group_3315,,hypothetical protein,0_refound_8,OPLBPFOJ_02011,CBFJPJAN_03541,IHHDMFPH_01919,,,,,,PJIANKBB_03137,JPLAHNLF_02885,JAGMMPDK_02573,MFFOPBKH_02544,POFILHDL_02781,DHNKKDKB_02852,IJMDIMPO_03436,CJGAGBCL_01617,OLBBELCE_02733,DHHEPMPN_01392,PFCICLLP_03356
group_3314,,hypothetical protein,,OPLBPFOJ_04310,CBFJPJAN_03725,IHHDMFPH_03892,IBOIIBEG_02339,EONIFOAI_03770,BJIDENJG_04132,HGPKINJB_03944,,PJIANKBB_03531,JPLAHNLF_04247,JAGMMPDK_04219,,,,IJMDIMPO_04547,CJGAGBCL_04375,OLBBELCE_04891,DHHEPMPN_04291,PFCICLLP_04309
group_3261,,hypothetical protein,AGBKPNDM_02300,OPLBPFOJ_01998,CBFJPJAN_03554,IHHDMFPH_01934,,,,,,PJIANKBB_03122,JPLAHNLF_02904,JAGMMPDK_02592,MFFOPBKH_02531,POFILHDL_02768,DHNKKDKB_02865,IJMDIMPO_03455,CJGAGBCL_01598,OLBBELCE_02752,DHHEPMPN_01411,PFCICLLP_03343
group_3237,,hypothetical protein,,OPLBPFOJ_04424,CBFJPJAN_03416,IHHDMFPH_02439,IBOIIBEG_02972,EONIFOAI_02519,BJIDENJG_03897,HGPKINJB_02654,,PJIANKBB_04392,JPLAHNLF_03737,JAGMMPDK_03607,,,,IJMDIMPO_03811,CJGAGBCL_02485,OLBBELCE_04224,DHHEPMPN_04199,PFCICLLP_04035
group_3175,,hypothetical protein,AGBKPNDM_03528,OPLBPFOJ_01458,CBFJPJAN_01319,IHHDMFPH_00426,,,,,,PJIANKBB_01382,JPLAHNLF_01152,JAGMMPDK_01232,MFFOPBKH_02211,POFILHDL_02270,DHNKKDKB_02427,IJMDIMPO_01854,CJGAGBCL_01117,OLBBELCE_01934,DHHEPMPN_00768,PFCICLLP_01633
group_2963,,hypothetical protein,AGBKPNDM_04837,OPLBPFOJ_03833,CBFJPJAN_04341,IHHDMFPH_04059,IBOIIBEG_03492,EONIFOAI_03284,BJIDENJG_04413,HGPKINJB_04344,,,JPLAHNLF_02960,JAGMMPDK_02755,,,,IJMDIMPO_03618,CJGAGBCL_03988,OLBBELCE_03015,DHHEPMPN_03014,PFCICLLP_04400
group_2950,,hypothetical protein,AGBKPNDM_04253,OPLBPFOJ_00256,CBFJPJAN_00957,IHHDMFPH_03564,IBOIIBEG_02065,EONIFOAI_01794,BJIDENJG_02203,HGPKINJB_02022,,,JPLAHNLF_03902,JAGMMPDK_04134,,,,IJMDIMPO_03204,CJGAGBCL_03493,OLBBELCE_03138,DHHEPMPN_02315,PFCICLLP_00912
group_2933,,hypothetical protein,AGBKPNDM_04839,OPLBPFOJ_03835,CBFJPJAN_04339,IHHDMFPH_04057,IBOIIBEG_03490,EONIFOAI_03282,BJIDENJG_04411,HGPKINJB_04342,,,JPLAHNLF_02958,JAGMMPDK_02757,,,,IJMDIMPO_03620,CJGAGBCL_03990,OLBBELCE_03017,DHHEPMPN_03016,PFCICLLP_04402
group_2919,,hypothetical protein,AGBKPNDM_04844,OPLBPFOJ_03840,CBFJPJAN_04334,IHHDMFPH_04052,IBOIIBEG_03485,EONIFOAI_03277,BJIDENJG_04406,HGPKINJB_04337,,,JPLAHNLF_02953,JAGMMPDK_02762,,,,IJMDIMPO_03625,CJGAGBCL_03995,OLBBELCE_03022,DHHEPMPN_03021,PFCICLLP_04407
group_2805,,hypothetical protein,,OPLBPFOJ_04311,CBFJPJAN_03724,IHHDMFPH_03893,IBOIIBEG_02340,EONIFOAI_03771,BJIDENJG_04131,HGPKINJB_03943,,PJIANKBB_03532,JPLAHNLF_04246,JAGMMPDK_04220,,,,IJMDIMPO_04546,CJGAGBCL_04374,OLBBELCE_04890,DHHEPMPN_04290,PFCICLLP_04308
group_2802,,hypothetical protein,AGBKPNDM_02897,OPLBPFOJ_00111,CBFJPJAN_01103,,IBOIIBEG_01919,EONIFOAI_01941,BJIDENJG_02057,HGPKINJB_03013,,PJIANKBB_00131,10_refound_72,11_refound_87,,,,15_refound_151,16_refound_164,17_refound_178,18_refound_196,PFCICLLP_00766
group_2423,,hypothetical protein,,,,IHHDMFPH_03689,IBOIIBEG_01943,EONIFOAI_01917,BJIDENJG_02081,HGPKINJB_02989,,PJIANKBB_00155,JPLAHNLF_04418,JAGMMPDK_03934,MFFOPBKH_00183,POFILHDL_00442,DHNKKDKB_00442,IJMDIMPO_03080,CJGAGBCL_03623,OLBBELCE_03262,DHHEPMPN_02192,
group_1691,,hypothetical protein,AGBKPNDM_04846,OPLBPFOJ_03842,CBFJPJAN_04332,IHHDMFPH_04050,IBOIIBEG_03483,EONIFOAI_03275,BJIDENJG_04404,HGPKINJB_04335,,,JPLAHNLF_02951,JAGMMPDK_02764,,,,IJMDIMPO_03627,CJGAGBCL_03997,OLBBELCE_03024,DHHEPMPN_03023,PFCICLLP_04409
group_1547,yodB_2,Cytochrome b561,AGBKPNDM_03536,OPLBPFOJ_01450,CBFJPJAN_01327,IHHDMFPH_00418,,,,,,PJIANKBB_01390,JPLAHNLF_01160,JAGMMPDK_01240,MFFOPBKH_02219,POFILHDL_02262,DHNKKDKB_02435,IJMDIMPO_01846,CJGAGBCL_01125,OLBBELCE_01942,DHHEPMPN_00760,PFCICLLP_01625
group_1345,,hypothetical protein,AGBKPNDM_03531,OPLBPFOJ_01455,CBFJPJAN_01322,IHHDMFPH_00423,,,,,,PJIANKBB_01385,JPLAHNLF_01155,JAGMMPDK_01235,MFFOPBKH_02214,POFILHDL_02267,DHNKKDKB_02430,IJMDIMPO_01851,CJGAGBCL_01120,OLBBELCE_01937,DHHEPMPN_00765,PFCICLLP_01630
